  5.000000000000000E-002 -1.098534721596820E-006
   181.449999999994       1.573019561261707E-003
   181.549999999994       1.582295064699568E-003
   181.649999999994       1.591550316381822E-003
   181.749999999994       1.600784875911594E-003
   181.849999999994       1.609998301898708E-003
   181.949999999994       1.619190151973428E-003
   182.049999999994       1.628359982800283E-003
   182.149999999994       1.637507350092005E-003
   182.249999999994       1.646631808623575E-003
   182.349999999994       1.655732912246316E-003
   182.449999999994       1.664810213902130E-003
   182.549999999994       1.673863265637811E-003
   182.649999999994       1.682891618619433E-003
   182.749999999994       1.691894823146874E-003
   182.849999999994       1.700872428668381E-003
   182.949999999994       1.709823983795273E-003
   183.049999999994       1.718749036316724E-003
   183.149999999994       1.727647133214614E-003
   183.249999999994       1.736517820678506E-003
   183.349999999994       1.745360644120712E-003
   183.449999999994       1.754175148191418E-003
   183.549999999994       1.762960876793933E-003
   183.649999999994       1.771717373100033E-003
   183.749999999994       1.780444179565362E-003
   183.849999999994       1.789140837944951E-003
   183.949999999994       1.797806889308835E-003
   184.049999999994       1.806441874057724E-003
   184.149999999994       1.815045331938800E-003
   184.249999999994       1.823616802061592E-003
   184.349999999994       1.832155822913923E-003
   184.449999999994       1.840661932377982E-003
   184.549999999994       1.849134667746439E-003
   184.649999999994       1.857573565738692E-003
   184.749999999994       1.865978162517178E-003
   184.849999999994       1.874347993703769E-003
   184.949999999994       1.882682594396268E-003
   185.049999999994       1.890981499184992E-003
   185.149999999994       1.899244242169422E-003
   185.249999999994       1.907470356974961E-003
   185.349999999994       1.915659376769778E-003
   185.449999999994       1.923810834281711E-003
   185.549999999994       1.931924261815286E-003
   185.649999999994       1.939999191268811E-003
   185.749999999994       1.948035154151539E-003
   185.849999999994       1.956031681600930E-003
   185.949999999994       1.963988304400009E-003
   186.049999999994       1.971904552994772E-003
   186.149999999994       1.979779957511703E-003
   186.249999999994       1.987614047775369E-003
   186.349999999994       1.995406353326082E-003
   186.449999999994       2.003156403437669E-003
   186.549999999994       2.010863727135287E-003
   186.649999999994       2.018527853213352E-003
   186.749999999994       2.026148310253538E-003
   186.849999999994       2.033724626642842E-003
   186.949999999994       2.041256330591741E-003
   187.049999999994       2.048742950152436E-003
   187.149999999994       2.056184013237148E-003
   187.249999999994       2.063579047636521E-003
   187.349999999994       2.070927581038086E-003
   187.449999999994       2.078229141044797E-003
   187.549999999994       2.085483255193662E-003
   187.649999999994       2.092689450974441E-003
   187.749999999994       2.099847255848406E-003
   187.849999999994       2.106956197267194E-003
   187.949999999994       2.114015802691740E-003
   188.049999999994       2.121025599611251E-003
   188.149999999994       2.127985115562298E-003
   188.249999999994       2.134893878147939E-003
   188.349999999994       2.141751415056940E-003
   188.449999999994       2.148557254083073E-003
   188.549999999994       2.155310923144453E-003
   188.649999999994       2.162011950302984E-003
   188.749999999994       2.168659863783851E-003
   188.849999999994       2.175254191995086E-003
   188.949999999994       2.181794463547213E-003
   189.049999999994       2.188280207272949E-003
   189.149999999994       2.194710952246983E-003
   189.249999999994       2.201086227805815E-003
   189.349999999994       2.207405563567669E-003
   189.449999999994       2.213668489452462E-003
   189.549999999994       2.219874535701856E-003
   189.649999999994       2.226023232899355E-003
   189.749999999994       2.232114111990481E-003
   189.849999999994       2.238146704303012E-003
   189.949999999994       2.244120541567272E-003
   190.049999999994       2.250035155936503E-003
   190.149999999993       2.255890080007285E-003
   190.249999999993       2.261684846840019E-003
   190.349999999993       2.267418989979476E-003
   190.449999999993       2.273092043475407E-003
   190.549999999993       2.278703541903203E-003
   190.649999999993       2.284253020384626E-003
   190.749999999993       2.289740014608592E-003
   190.849999999993       2.295164060852012E-003
   190.949999999993       2.300524696000695E-003
   191.049999999993       2.305821457570297E-003
   191.149999999993       2.311053883727339E-003
   191.249999999993       2.316221513310271E-003
   191.349999999993       2.321323885850596E-003
   191.449999999993       2.326360541594037E-003
   191.549999999993       2.331331021521780E-003
   191.649999999993       2.336234867371739E-003
   191.749999999993       2.341071621659899E-003
   191.849999999993       2.345840827701696E-003
   191.949999999993       2.350542029633453E-003
   192.049999999993       2.355174772433862E-003
   192.149999999993       2.359738601945514E-003
   192.249999999993       2.364233064896490E-003
   192.349999999993       2.368657708921977E-003
   192.449999999993       2.373012082585952E-003
   192.549999999993       2.377295735402902E-003
   192.649999999993       2.381508217859589E-003
   192.749999999993       2.385649081436861E-003
   192.849999999993       2.389717878631511E-003
   192.949999999993       2.393714162978175E-003
   193.049999999993       2.397637489071265E-003
   193.149999999993       2.401487412586966E-003
   193.249999999993       2.405263490305249E-003
   193.349999999993       2.408965280131934E-003
   193.449999999993       2.412592341120799E-003
   193.549999999993       2.416144233495720E-003
   193.649999999993       2.419620518672845E-003
   193.749999999993       2.423020759282819E-003
   193.849999999993       2.426344519193027E-003
   193.949999999993       2.429591363529891E-003
   194.049999999993       2.432760858701188E-003
   194.149999999993       2.435852572418403E-003
   194.249999999993       2.438866073719125E-003
   194.349999999993       2.441800932989467E-003
   194.449999999993       2.444656721986514E-003
   194.549999999993       2.447433013860812E-003
   194.649999999993       2.450129383178885E-003
   194.749999999993       2.452745405945763E-003
   194.849999999993       2.455280659627568E-003
   194.949999999993       2.457734723174104E-003
   195.049999999993       2.460107177041478E-003
   195.149999999993       2.462397603214761E-003
   195.249999999993       2.464605585230648E-003
   195.349999999993       2.466730708200167E-003
   195.449999999993       2.468772558831396E-003
   195.549999999993       2.470730725452206E-003
   195.649999999993       2.472604798033025E-003
   195.749999999993       2.474394368209631E-003
   195.849999999993       2.476099029305942E-003
   195.949999999993       2.477718376356850E-003
   196.049999999993       2.479252006131063E-003
   196.149999999993       2.480699517153951E-003
   196.249999999993       2.482060509730436E-003
   196.349999999993       2.483334585967872E-003
   196.449999999993       2.484521349798940E-003
   196.549999999993       2.485620407004586E-003
   196.649999999993       2.486631365236931E-003
   196.749999999993       2.487553834042215E-003
   196.849999999993       2.488387424883759E-003
   196.949999999993       2.489131751164907E-003
   197.049999999993       2.489786428252012E-003
   197.149999999993       2.490351073497409E-003
   197.249999999993       2.490825306262386E-003
   197.349999999993       2.491208747940192E-003
   197.449999999993       2.491501021979029E-003
   197.549999999993       2.491701753905029E-003
   197.649999999993       2.491810571345288E-003
   197.749999999993       2.491827104050853E-003
   197.849999999993       2.491750983919721E-003
   197.949999999993       2.491581845019860E-003
   198.049999999993       2.491319323612210E-003
   198.149999999993       2.490963058173672E-003
   198.249999999993       2.490512689420128E-003
   198.349999999993       2.489967860329431E-003
   198.449999999993       2.489328216164386E-003
   198.549999999993       2.488593404495759E-003
   198.649999999993       2.487763075225239E-003
   198.749999999993       2.486836880608413E-003
   198.849999999993       2.485814475277744E-003
   198.949999999993       2.484695516265505E-003
   199.049999999993       2.483479663026739E-003
   199.149999999993       2.482166577462194E-003
   199.249999999993       2.480755923941218E-003
   199.349999999993       2.479247369324700E-003
   199.449999999993       2.477640582987944E-003
   199.549999999993       2.475935236843535E-003
   199.649999999993       2.474131005364226E-003
   199.749999999993       2.472227565605764E-003
   199.849999999993       2.470224597229705E-003
   199.949999999993       2.468121782526242E-003
   200.049999999993       2.465918806436981E-003
   200.149999999993       2.463615356577681E-003
   200.249999999993       2.461211123261026E-003
   200.349999999993       2.458705799519329E-003
   200.449999999993       2.456099081127204E-003
   200.549999999993       2.453390666624269E-003
   200.649999999993       2.450580257337744E-003
   200.749999999993       2.447667557405091E-003
   200.849999999993       2.444652273796597E-003
   200.949999999993       2.441534116337890E-003
   201.049999999993       2.438312797732501E-003
   201.149999999993       2.434988033584342E-003
   201.249999999993       2.431559542420134E-003
   201.349999999993       2.428027045711869E-003
   201.449999999993       2.424390267899177E-003
   201.549999999993       2.420648936411662E-003
   201.649999999993       2.416802781691239E-003
   201.749999999993       2.412851537214404E-003
   201.849999999993       2.408794939514443E-003
   201.949999999993       2.404632728203662E-003
   202.049999999993       2.400364645995521E-003
   202.149999999993       2.395990438726728E-003
   202.249999999993       2.391509855379348E-003
   202.349999999993       2.386922648102767E-003
   202.449999999993       2.382228572235719E-003
   202.549999999993       2.377427386328189E-003
   202.649999999993       2.372518852163278E-003
   202.749999999993       2.367502734779064E-003
   202.849999999993       2.362378802490375E-003
   202.949999999993       2.357146826910485E-003
   203.049999999993       2.351806582972832E-003
   203.149999999993       2.346357848952629E-003
   203.249999999993       2.340800406488400E-003
   203.349999999993       2.335134040603540E-003
   203.449999999993       2.329358539727743E-003
   203.549999999993       2.323473695718380E-003
   203.649999999993       2.317479303881883E-003
   203.749999999993       2.311375162994992E-003
   203.849999999993       2.305161075325958E-003
   203.949999999993       2.298836846655732E-003
   204.049999999993       2.292402286299035E-003
   204.149999999993       2.285857207125364E-003
   204.249999999993       2.279201425579999E-003
   204.349999999993       2.272434761704837E-003
   204.449999999993       2.265557039159269E-003
   204.549999999993       2.258568085240906E-003
   204.649999999993       2.251467730906253E-003
   204.749999999993       2.244255810791351E-003
   204.849999999993       2.236932163232312E-003
   204.949999999993       2.229496630285749E-003
   205.049999999993       2.221949057749222E-003
   205.149999999993       2.214289295181523E-003
   205.249999999993       2.206517195922903E-003
   205.349999999993       2.198632617115267E-003
   205.449999999993       2.190635419722240E-003
   205.549999999993       2.182525468549142E-003
   205.649999999993       2.174302632262953E-003
   205.749999999993       2.165966783412129E-003
   205.849999999993       2.157517798446328E-003
   205.949999999993       2.148955557736133E-003
   206.049999999993       2.140279945592574E-003
   206.149999999993       2.131490850286677E-003
   206.249999999993       2.122588164068840E-003
   206.349999999993       2.113571783188132E-003
   206.449999999993       2.104441607911568E-003
   206.549999999993       2.095197542543214E-003
   206.649999999993       2.085839495443206E-003
   206.749999999993       2.076367379046746E-003
   206.849999999993       2.066781109882933E-003
   206.949999999993       2.057080608593487E-003
   207.049999999993       2.047265799951461E-003
   207.149999999993       2.037336612879778E-003
   207.249999999993       2.027292980469660E-003
   207.349999999993       2.017134839999043E-003
   207.449999999993       2.006862132950806E-003
   207.549999999993       1.996474805030900E-003
   207.649999999993       1.985972806186460E-003
   207.749999999992       1.975356090623675E-003
   207.849999999992       1.964624616825692E-003
   207.949999999992       1.953778347570319E-003
   208.049999999992       1.942817249947617E-003
   208.149999999992       1.931741295377468E-003
   208.249999999992       1.920550459626951E-003
   208.349999999992       1.909244722827594E-003
   208.449999999992       1.897824069492614E-003
   208.549999999992       1.886288488533946E-003
   208.649999999992       1.874637973279158E-003
   208.749999999992       1.862872521488342E-003
   208.849999999992       1.850992135370788E-003
   208.949999999992       1.838996821601552E-003
   209.049999999992       1.826886591337986E-003
   209.149999999992       1.814661460236059E-003
   209.249999999992       1.802321448466552E-003
   209.349999999992       1.789866580731226E-003
   209.449999999992       1.777296886278771E-003
   209.549999999992       1.764612398920633E-003
   209.649999999992       1.751813157046805E-003
   209.749999999992       1.738899203641355E-003
   209.849999999992       1.725870586297962E-003
   209.949999999992       1.712727357235229E-003
   210.049999999992       1.699469573311860E-003
   210.149999999992       1.686097296041798E-003
   210.249999999992       1.672610591609143E-003
   210.349999999992       1.659009530882923E-003
   210.449999999992       1.645294189431833E-003
   210.549999999992       1.631464647538744E-003
   210.649999999992       1.617520990215063E-003
   210.749999999992       1.603463307215065E-003
   210.849999999992       1.589291693049970E-003
   210.949999999992       1.575006247001900E-003
   211.049999999992       1.560607073137774E-003
   211.149999999992       1.546094280322971E-003
   211.249999999992       1.531467982234844E-003
   211.349999999992       1.516728297376202E-003
   211.449999999992       1.501875349088477E-003
   211.549999999992       1.486909265564908E-003
   211.649999999992       1.471830179863475E-003
   211.749999999992       1.456638229919666E-003
   211.849999999992       1.441333558559211E-003
   211.949999999992       1.425916313510553E-003
   212.049999999992       1.410386647417166E-003
   212.149999999992       1.394744717849826E-003
   212.249999999992       1.378990687318623E-003
   212.349999999992       1.363124723284810E-003
   212.449999999992       1.347146998172609E-003
   212.549999999992       1.331057689380744E-003
   212.649999999992       1.314856979293824E-003
   212.749999999992       1.298545055293665E-003
   212.849999999992       1.282122109770344E-003
   212.949999999992       1.265588340133094E-003
   213.049999999992       1.248943948821155E-003
   213.149999999992       1.232189143314273E-003
   213.249999999992       1.215324136143225E-003
   213.349999999992       1.198349144900047E-003
   213.449999999992       1.181264392248103E-003
   213.549999999992       1.164070105932083E-003
   213.649999999992       1.146766518787733E-003
   213.749999999992       1.129353868751410E-003
   213.849999999992       1.111832398869572E-003
   213.949999999992       1.094202357307989E-003
   214.049999999992       1.076463997360778E-003
   214.149999999992       1.058617577459379E-003
   214.249999999992       1.040663361181233E-003
   214.349999999992       1.022601617258295E-003
   214.449999999992       1.004432619585475E-003
   214.549999999992       9.861566472287898E-004
   214.649999999992       9.677739844333310E-004
   214.749999999992       9.492849206311848E-004
   214.849999999992       9.306897504489762E-004
   214.949999999992       9.119887737154203E-004
   215.049999999992       8.931822954685650E-004
   215.149999999992       8.742706259628484E-004
   215.249999999992       8.552540806760847E-004
   215.349999999992       8.361329803161482E-004
   215.449999999992       8.169076508274714E-004
   215.549999999992       7.975784233974707E-004
   215.649999999992       7.781456344626623E-004
   215.749999999992       7.586096257145940E-004
   215.849999999992       7.389707441056985E-004
   215.949999999992       7.192293418548376E-004
   216.049999999992       6.993857764526551E-004
   216.149999999992       6.794404106668522E-004
   216.249999999992       6.593936125471513E-004
   216.349999999992       6.392457554300603E-004
   216.449999999992       6.189972179435648E-004
   216.549999999992       5.986483840114983E-004
   216.649999999992       5.781996428577168E-004
   216.749999999992       5.576513890102052E-004
   216.849999999992       5.370040223047869E-004
   216.949999999992       5.162579478888275E-004
   217.049999999992       4.954135762246078E-004
   217.149999999992       4.744713230924895E-004
   217.249999999992       4.534316095940019E-004
   217.349999999992       4.322948621546009E-004
   217.449999999992       4.110615125262216E-004
   217.549999999992       3.897319977897492E-004
   217.649999999992       3.683067603571587E-004
   217.749999999992       3.467862479734471E-004
   217.849999999992       3.251709137184797E-004
   217.949999999992       3.034612160085040E-004
   218.049999999992       2.816576185974530E-004
   218.149999999992       2.597605905781610E-004
   218.249999999992       2.377706063832443E-004
   218.349999999992       2.156881457857667E-004
   218.449999999992       1.935136938998337E-004
   218.549999999992       1.712477411807605E-004
   218.649999999992       1.488907834252359E-004
   218.749999999992       1.264433217711306E-004
   218.849999999992       1.039058626970875E-004
   218.949999999992       8.127891802202254E-005
   219.049999999992       5.856300490428028E-005
   219.149999999992       3.575864584056976E-005
   219.249999999992       1.286636866480938E-005
   219.349999999992      -1.011329345337671E-005
   219.449999999992      -3.317980201038374E-005
   219.549999999992      -5.633261317044414E-005
   219.649999999992      -7.957117776779660E-005
   219.749999999992      -1.028949413090789E-004
   219.849999999992      -1.263033439758145E-004
   219.949999999992      -1.497958206272537E-004
   220.049999999992      -1.733718008034397E-004
   220.149999999992      -1.970307087283565E-004
   220.249999999992      -2.207719633135202E-004
   220.349999999992      -2.445949781615799E-004
   220.449999999992      -2.684991615702913E-004
   220.549999999992      -2.924839165367201E-004
   220.649999999992      -3.165486407615422E-004
   220.749999999992      -3.406927266537054E-004
   220.849999999992      -3.649155613353216E-004
   220.949999999992      -3.892165266466576E-004
   221.049999999992      -4.135949991514901E-004
   221.149999999992      -4.380503501426938E-004
   221.249999999992      -4.625819456479264E-004
   221.349999999992      -4.871891464356851E-004
   221.449999999992      -5.118713080215911E-004
   221.549999999992      -5.366277806747801E-004
   221.649999999992      -5.614579094246585E-004
   221.749999999992      -5.863610340678967E-004
   221.849999999992      -6.113364891755234E-004
   221.949999999992      -6.363836041003927E-004
   222.049999999992      -6.615017029848849E-004
   222.149999999992      -6.866901047687007E-004
   222.249999999992      -7.119481231971117E-004
   222.349999999992      -7.372750668292321E-004
   222.449999999992      -7.626702390466722E-004
   222.549999999992      -7.881329380624386E-004
   222.649999999992      -8.136624569299334E-004
   222.749999999992      -8.392580835523334E-004
   222.849999999992      -8.649191006922078E-004
   222.949999999992      -8.906447859812456E-004
   223.049999999992      -9.164344119303551E-004
   223.149999999992      -9.422872459400107E-004
   223.249999999992      -9.682025503107048E-004
   223.349999999992      -9.941795822537788E-004
   223.449999999992      -1.020217593902497E-003
   223.549999999992      -1.046315832323231E-003
   223.649999999992      -1.072473539527023E-003
   223.749999999992      -1.098689952481393E-003
   223.849999999992      -1.124964303122240E-003
   223.949999999992      -1.151295818366222E-003
   224.049999999992      -1.177683720123142E-003
   224.149999999992      -1.204127225308746E-003
   224.249999999992      -1.230625545857757E-003
   224.349999999992      -1.257177888737025E-003
   224.449999999992      -1.283783455959057E-003
   224.549999999992      -1.310441444595801E-003
   224.649999999992      -1.337151046792531E-003
   224.749999999992      -1.363911449782130E-003
   224.849999999992      -1.390721835899606E-003
   224.949999999992      -1.417581382596733E-003
   225.049999999992      -1.444489262457073E-003
   225.149999999992      -1.471444643211245E-003
   225.249999999992      -1.498446687752307E-003
   225.349999999991      -1.525494554151532E-003
   225.449999999991      -1.552587395674418E-003
   225.549999999991      -1.579724360796816E-003
   225.649999999991      -1.606904593221520E-003
   225.749999999991      -1.634127231894889E-003
   225.849999999991      -1.661391411023862E-003
   225.949999999991      -1.688696260093239E-003
   226.049999999991      -1.716040903883060E-003
   226.149999999991      -1.743424462486384E-003
   226.249999999991      -1.770846051327310E-003
   226.349999999991      -1.798304781179119E-003
   226.449999999991      -1.825799758182806E-003
   226.549999999991      -1.853330083865849E-003
   226.649999999991      -1.880894855161119E-003
   226.749999999991      -1.908493164426152E-003
   226.849999999991      -1.936124099462685E-003
   226.949999999991      -1.963786743536315E-003
   227.049999999991      -1.991480175396526E-003
   227.149999999991      -2.019203469296993E-003
   227.249999999991      -2.046955695015977E-003
   227.349999999991      -2.074735917877128E-003
   227.449999999991      -2.102543198770532E-003
   227.549999999991      -2.130376594173853E-003
   227.649999999991      -2.158235156173969E-003
   227.749999999991      -2.186117932488620E-003
   227.849999999991      -2.214023966488461E-003
   227.949999999991      -2.241952297219376E-003
   228.049999999991      -2.269901959424898E-003
   228.149999999991      -2.297871983569023E-003
   228.249999999991      -2.325861395859271E-003
   228.349999999991      -2.353869218269870E-003
   228.449999999991      -2.381894468565315E-003
   228.549999999991      -2.409936160324198E-003
   228.649999999991      -2.437993302963133E-003
   228.749999999991      -2.466064901761082E-003
   228.849999999991      -2.494149957883927E-003
   228.949999999991      -2.522247468409160E-003
   229.049999999991      -2.550356426350952E-003
   229.149999999991      -2.578475820685484E-003
   229.249999999991      -2.606604636376373E-003
   229.349999999991      -2.634741854400568E-003
   229.449999999991      -2.662886451774284E-003
   229.549999999991      -2.691037401579318E-003
   229.649999999991      -2.719193672989638E-003
   229.749999999991      -2.747354231298062E-003
   229.849999999991      -2.775518037943341E-003
   229.949999999991      -2.803684050537474E-003
   230.049999999991      -2.831851222893160E-003
   230.149999999991      -2.860018505051605E-003
   230.249999999991      -2.888184843310594E-003
   230.349999999991      -2.916349180252681E-003
   230.449999999991      -2.944510454773749E-003
   230.549999999991      -2.972667602111813E-003
   230.649999999991      -3.000819553875958E-003
   230.749999999991      -3.028965238075639E-003
   230.849999999991      -3.057103579150226E-003
   230.949999999991      -3.085233497998658E-003
   231.049999999991      -3.113353912009560E-003
   231.149999999991      -3.141463735091377E-003
   231.249999999991      -3.169561877702912E-003
   231.349999999991      -3.197647246884092E-003
   231.449999999991      -3.225718746286866E-003
   231.549999999991      -3.253775276206456E-003
   231.649999999991      -3.281815733612872E-003
   231.749999999991      -3.309839012182522E-003
   231.849999999991      -3.337844002330200E-003
   231.949999999991      -3.365829591241323E-003
   232.049999999991      -3.393794662904261E-003
   232.149999999991      -3.421738098143061E-003
   232.249999999991      -3.449658774650388E-003
   232.349999999991      -3.477555567020593E-003
   232.449999999991      -3.505427346783132E-003
   232.549999999991      -3.533272982436247E-003
   232.649999999991      -3.561091339480715E-003
   232.749999999991      -3.588881280454069E-003
   232.849999999991      -3.616641664964830E-003
   232.949999999991      -3.644371349727121E-003
   233.049999999991      -3.672069188595518E-003
   233.149999999991      -3.699734032600002E-003
   233.249999999991      -3.727364729981279E-003
   233.349999999991      -3.754960126226330E-003
   233.449999999991      -3.782519064104067E-003
   233.549999999991      -3.810040383701348E-003
   233.649999999991      -3.837522922459220E-003
   233.749999999991      -3.864965515209275E-003
   233.849999999991      -3.892366994210353E-003
   233.949999999991      -3.919726189185474E-003
   234.049999999991      -3.947041927358876E-003
   234.149999999991      -3.974313033493422E-003
   234.249999999991      -4.001538329928188E-003
   234.349999999991      -4.028716636616206E-003
   234.449999999991      -4.055846771162529E-003
   234.549999999991      -4.082927548862507E-003
   234.649999999991      -4.109957782740192E-003
   234.749999999991      -4.136936283587124E-003
   234.849999999991      -4.163861860001165E-003
   234.949999999991      -4.190733318425686E-003
   235.049999999991      -4.217549463188951E-003
   235.149999999991      -4.244309096543640E-003
   235.249999999991      -4.271011018706669E-003
   235.349999999991      -4.297654027899257E-003
   235.449999999991      -4.324236920387079E-003
   235.549999999991      -4.350758490520755E-003
   235.649999999991      -4.377217530776543E-003
   235.749999999991      -4.403612831797154E-003
   235.849999999991      -4.429943182432875E-003
   235.949999999991      -4.456207369782905E-003
   236.049999999991      -4.482404179236803E-003
   236.149999999991      -4.508532394516240E-003
   236.249999999991      -4.534590797716968E-003
   236.349999999991      -4.560578169350889E-003
   236.449999999991      -4.586493288388478E-003
   236.549999999991      -4.612334932301268E-003
   236.649999999991      -4.638101877104638E-003
   236.749999999991      -4.663792897400810E-003
   236.849999999991      -4.689406766421941E-003
   236.949999999991      -4.714942256073532E-003
   237.049999999991      -4.740398136978011E-003
   237.149999999991      -4.765773178518454E-003
   237.249999999991      -4.791066148882560E-003
   237.349999999991      -4.816275815106859E-003
   237.449999999991      -4.841400943120995E-003
   237.549999999991      -4.866440297792321E-003
   237.649999999991      -4.891392642970659E-003
   237.749999999991      -4.916256741533180E-003
   237.849999999991      -4.941031355429582E-003
   237.949999999991      -4.965715245727401E-003
   238.049999999991      -4.990307172657484E-003
   238.149999999991      -5.014805895659745E-003
   238.249999999991      -5.039210173428975E-003
   238.349999999991      -5.063518763960942E-003
   238.449999999991      -5.087730424598669E-003
   238.549999999991      -5.111843912078809E-003
   238.649999999991      -5.135857982578276E-003
   238.749999999991      -5.159771391761085E-003
   238.849999999991      -5.183582894825244E-003
   238.949999999991      -5.207291246549949E-003
   239.049999999991      -5.230895201342916E-003
   239.149999999991      -5.254393513287848E-003
   239.249999999991      -5.277784936192113E-003
   239.349999999991      -5.301068223634621E-003
   239.449999999991      -5.324242129013785E-003
   239.549999999991      -5.347305405595728E-003
   239.649999999991      -5.370256806562656E-003
   239.749999999991      -5.393095085061327E-003
   239.849999999991      -5.415818994251753E-003
   239.949999999991      -5.438427287356065E-003
   240.049999999991      -5.460918717707468E-003
   240.149999999991      -5.483292038799459E-003
   240.249999999991      -5.505546004335112E-003
   240.349999999991      -5.527679368276564E-003
   240.449999999991      -5.549690884894687E-003
   240.549999999991      -5.571579308818823E-003
   240.649999999991      -5.593343395086763E-003
   240.749999999991      -5.614981899194851E-003
   240.849999999991      -5.636493577148194E-003
   240.949999999991      -5.657877185511062E-003
   241.049999999991      -5.679131481457465E-003
   241.149999999991      -5.700255222821783E-003
   241.249999999991      -5.721247168149615E-003
   241.349999999991      -5.742106076748764E-003
   241.449999999991      -5.762830708740312E-003
   241.549999999991      -5.783419825109883E-003
   241.649999999991      -5.803872187759046E-003
   241.749999999991      -5.824186559556785E-003
   241.849999999991      -5.844361704391194E-003
   241.949999999991      -5.864396387221241E-003
   242.049999999991      -5.884289374128677E-003
   242.149999999991      -5.904039432370096E-003
   242.249999999991      -5.923645330429081E-003
   242.349999999991      -5.943105838068511E-003
   242.449999999991      -5.962419726382969E-003
   242.549999999991      -5.981585767851284E-003
   242.649999999991      -6.000602736389200E-003
   242.749999999991      -6.019469407402115E-003
   242.849999999991      -6.038184557838009E-003
   242.949999999990      -6.056746966240431E-003
   243.049999999990      -6.075155412801623E-003
   243.149999999990      -6.093408679415747E-003
   243.249999999990      -6.111505549732212E-003
   243.349999999990      -6.129444809209145E-003
   243.449999999990      -6.147225245166909E-003
   243.549999999990      -6.164845646841770E-003
   243.649999999990      -6.182304805439664E-003
   243.749999999990      -6.199601514190030E-003
   243.849999999990      -6.216734568399771E-003
   243.949999999990      -6.233702765507308E-003
   244.049999999990      -6.250504905136712E-003
   244.149999999990      -6.267139789151933E-003
   244.249999999990      -6.283606221711148E-003
   244.349999999990      -6.299903009321149E-003
   244.449999999990      -6.316028960891847E-003
   244.549999999990      -6.331982887790862E-003
   244.649999999990      -6.347763603898184E-003
   244.749999999990      -6.363369925660917E-003
   244.849999999990      -6.378800672148099E-003
   244.949999999990      -6.394054665105614E-003
   245.049999999990      -6.409130729011158E-003
   245.149999999990      -6.424027691129285E-003
   245.249999999990      -6.438744381566533E-003
   245.349999999990      -6.453279633326599E-003
   245.449999999990      -6.467632282365595E-003
   245.549999999990      -6.481801167647372E-003
   245.649999999990      -6.495785131198886E-003
   245.749999999990      -6.509583018165650E-003
   245.849999999990      -6.523193676867216E-003
   245.949999999990      -6.536615958852739E-003
   246.049999999990      -6.549848718956585E-003
   246.149999999990      -6.562890815353978E-003
   246.249999999990      -6.575741109616718E-003
   246.349999999990      -6.588398466768938E-003
   246.449999999990      -6.600861755342895E-003
   246.549999999990      -6.613129847434825E-003
   246.649999999990      -6.625201618760824E-003
   246.749999999990      -6.637075948712772E-003
   246.849999999990      -6.648751720414292E-003
   246.949999999990      -6.660227820776765E-003
   247.049999999990      -6.671503140555321E-003
   247.149999999990      -6.682576574404939E-003
   247.249999999990      -6.693447020936513E-003
   247.349999999990      -6.704113382772958E-003
   247.449999999990      -6.714574566605368E-003
   247.549999999990      -6.724829483249153E-003
   247.649999999990      -6.734877047700239E-003
   247.749999999990      -6.744716179191231E-003
   247.849999999990      -6.754345801247662E-003
   247.949999999990      -6.763764841744175E-003
   248.049999999990      -6.772972232960782E-003
   248.149999999990      -6.781966911639098E-003
   248.249999999990      -6.790747819038574E-003
   248.349999999990      -6.799313900992765E-003
   248.449999999990      -6.807664107965566E-003
   248.549999999990      -6.815797395107466E-003
   248.649999999990      -6.823712722311798E-003
   248.749999999990      -6.831409054270965E-003
   248.849999999990      -6.838885360532686E-003
   248.949999999990      -6.846140615556214E-003
   249.049999999990      -6.853173798768541E-003
   249.149999999990      -6.859983894620584E-003
   249.249999999990      -6.866569892643381E-003
   249.349999999990      -6.872930787504227E-003
   249.449999999990      -6.879065579062821E-003
   249.549999999990      -6.884973272427371E-003
   249.649999999990      -6.890652878010668E-003
   249.749999999990      -6.896103411586153E-003
   249.849999999990      -6.901323894343931E-003
   249.949999999990      -6.906313352946763E-003
   250.049999999990      -6.911070819586008E-003
   250.149999999990      -6.915595332037542E-003
   250.249999999990      -6.919885933717631E-003
   250.349999999990      -6.923941673738747E-003
   250.449999999990      -6.927761606965362E-003
   250.549999999990      -6.931344794069679E-003
   250.649999999990      -6.934690301587301E-003
   250.749999999990      -6.937797201972861E-003
   250.849999999990      -6.940664573655621E-003
   250.949999999990      -6.943291501094948E-003
   251.049999999990      -6.945677074835787E-003
   251.149999999990      -6.947820391564049E-003
   251.249999999990      -6.949720554161935E-003
   251.349999999990      -6.951376671763192E-003
   251.449999999990      -6.952787859808286E-003
   251.549999999990      -6.953953240099544E-003
   251.649999999990      -6.954871940856153E-003
   251.749999999990      -6.955543096769148E-003
   251.849999999990      -6.955965849056276E-003
   251.949999999990      -6.956139345516791E-003
   252.049999999990      -6.956062740586165E-003
   252.149999999990      -6.955735195390709E-003
   252.249999999990      -6.955155877802116E-003
   252.349999999990      -6.954323962491864E-003
   252.449999999990      -6.953238630985596E-003
   252.549999999990      -6.951899071717345E-003
   252.649999999990      -6.950304480083673E-003
   252.749999999990      -6.948454058497710E-003
   252.849999999990      -6.946347016443112E-003
   252.949999999990      -6.943982570527851E-003
   253.049999999990      -6.941359944537953E-003
