  1191.00      0.30058E-014
  1191.25      0.30047E-014
  1191.50      0.30035E-014
  1191.75      0.30023E-014
  1192.00      0.30012E-014
  1192.25      0.30000E-014
  1192.50      0.29988E-014
  1192.75      0.29977E-014
  1193.00      0.29965E-014
  1193.25      0.29953E-014
  1193.50      0.29942E-014
  1193.75      0.29930E-014
  1194.00      0.29918E-014
  1194.25      0.29907E-014
  1194.50      0.29895E-014
  1194.75      0.29883E-014
  1195.00      0.29872E-014
  1195.25      0.29860E-014
  1195.50      0.29849E-014
  1195.75      0.29837E-014
  1196.00      0.29825E-014
  1196.25      0.29814E-014
  1196.50      0.29802E-014
  1196.75      0.29791E-014
  1197.00      0.29779E-014
  1197.25      0.29768E-014
  1197.50      0.29756E-014
  1197.75      0.29744E-014
  1198.00      0.29733E-014
  1198.25      0.29721E-014
  1198.50      0.29710E-014
  1198.75      0.29698E-014
  1199.00      0.29687E-014
  1199.25      0.29675E-014
  1199.50      0.29664E-014
  1199.75      0.29652E-014
  1200.00      0.29641E-014
  1200.25      0.29629E-014
  1200.50      0.29618E-014
  1200.75      0.29607E-014
  1201.00      0.29595E-014
  1201.25      0.29584E-014
  1201.50      0.29572E-014
  1201.75      0.29561E-014
  1202.00      0.29549E-014
  1202.25      0.29538E-014
  1202.50      0.29527E-014
  1202.75      0.29515E-014
  1203.00      0.29504E-014
  1203.25      0.29492E-014
  1203.50      0.29481E-014
  1203.75      0.29470E-014
  1204.00      0.29458E-014
  1204.25      0.29447E-014
  1204.50      0.29436E-014
  1204.75      0.29424E-014
  1205.00      0.29413E-014
  1205.25      0.29402E-014
  1205.50      0.29390E-014
  1205.75      0.29379E-014
  1206.00      0.29368E-014
  1206.25      0.29356E-014
  1206.50      0.29345E-014
  1206.75      0.29334E-014
  1207.00      0.29323E-014
  1207.25      0.29311E-014
  1207.50      0.29300E-014
  1207.75      0.29289E-014
  1208.00      0.29278E-014
  1208.25      0.29266E-014
  1208.50      0.29255E-014
  1208.75      0.29244E-014
  1209.00      0.29233E-014
  1209.25      0.29221E-014
  1209.50      0.29210E-014
  1209.75      0.29199E-014
  1210.00      0.29188E-014
  1210.25      0.29177E-014
  1210.50      0.29166E-014
  1210.75      0.29154E-014
  1211.00      0.29143E-014
  1211.25      0.29132E-014
  1211.50      0.29121E-014
  1211.75      0.29110E-014
  1212.00      0.29099E-014
  1212.25      0.29088E-014
  1212.50      0.29076E-014
  1212.75      0.29065E-014
  1213.00      0.29054E-014
  1213.25      0.29043E-014
  1213.50      0.29032E-014
  1213.75      0.29021E-014
  1214.00      0.29010E-014
  1214.25      0.28999E-014
  1214.50      0.28988E-014
  1214.75      0.28977E-014
  1215.00      0.28966E-014
  1215.25      0.28955E-014
  1215.50      0.28943E-014
  1215.75      0.28932E-014
  1216.00      0.28921E-014
  1216.25      0.28910E-014
  1216.50      0.28899E-014
  1216.75      0.28888E-014
  1217.00      0.28877E-014
  1217.25      0.28866E-014
  1217.50      0.28855E-014
  1217.75      0.28844E-014
  1218.00      0.28834E-014
  1218.25      0.28823E-014
  1218.50      0.28812E-014
  1218.75      0.28801E-014
  1219.00      0.28790E-014
  1219.25      0.28779E-014
  1219.50      0.28768E-014
  1219.75      0.28757E-014
  1220.00      0.28746E-014
  1220.25      0.28735E-014
  1220.50      0.28724E-014
  1220.75      0.28713E-014
  1221.00      0.28702E-014
  1221.25      0.28692E-014
  1221.50      0.28681E-014
  1221.75      0.28670E-014
  1222.00      0.28659E-014
  1222.25      0.28648E-014
  1222.50      0.28637E-014
  1222.75      0.28626E-014
  1223.00      0.28616E-014
  1223.25      0.28605E-014
  1223.50      0.28594E-014
  1223.75      0.28583E-014
  1224.00      0.28572E-014
  1224.25      0.28561E-014
  1224.50      0.28551E-014
  1224.75      0.28540E-014
  1225.00      0.28529E-014
  1225.25      0.28518E-014
  1225.50      0.28508E-014
  1225.75      0.28497E-014
  1226.00      0.28486E-014
  1226.25      0.28475E-014
  1226.50      0.28465E-014
  1226.75      0.28454E-014
  1227.00      0.28443E-014
  1227.25      0.28432E-014
  1227.50      0.28422E-014
  1227.75      0.28411E-014
  1228.00      0.28400E-014
  1228.25      0.28390E-014
  1228.50      0.28379E-014
  1228.75      0.28368E-014
  1229.00      0.28358E-014
  1229.25      0.28347E-014
  1229.50      0.28336E-014
  1229.75      0.28326E-014
  1230.00      0.28315E-014
  1230.25      0.28304E-014
  1230.50      0.28294E-014
  1230.75      0.28283E-014
  1231.00      0.28272E-014
  1231.25      0.28262E-014
  1231.50      0.28251E-014
  1231.75      0.28241E-014
  1232.00      0.28230E-014
  1232.25      0.28219E-014
  1232.50      0.28209E-014
  1232.75      0.28198E-014
  1233.00      0.28188E-014
  1233.25      0.28177E-014
  1233.50      0.28167E-014
  1233.75      0.28156E-014
  1234.00      0.28145E-014
  1234.25      0.28135E-014
  1234.50      0.28124E-014
  1234.75      0.28114E-014
  1235.00      0.28103E-014
  1235.25      0.28093E-014
  1235.50      0.28082E-014
  1235.75      0.28072E-014
  1236.00      0.28061E-014
  1236.25      0.28051E-014
  1236.50      0.28040E-014
  1236.75      0.28030E-014
  1237.00      0.28019E-014
  1237.25      0.28009E-014
  1237.50      0.27998E-014
  1237.75      0.27988E-014
  1238.00      0.27978E-014
  1238.25      0.27967E-014
  1238.50      0.27957E-014
  1238.75      0.27946E-014
  1239.00      0.27936E-014
  1239.25      0.27925E-014
  1239.50      0.27915E-014
  1239.75      0.27905E-014
  1240.00      0.27894E-014
  1240.25      0.27884E-014
  1240.50      0.27873E-014
  1240.75      0.27863E-014
  1241.00      0.27853E-014
  1241.25      0.27842E-014
  1241.50      0.27832E-014
  1241.75      0.27822E-014
  1242.00      0.27811E-014
  1242.25      0.27801E-014
  1242.50      0.27791E-014
  1242.75      0.27780E-014
  1243.00      0.27770E-014
  1243.25      0.27760E-014
  1243.50      0.27749E-014
  1243.75      0.27739E-014
  1244.00      0.27729E-014
  1244.25      0.27719E-014
  1244.50      0.27708E-014
  1244.75      0.27698E-014
  1245.00      0.27688E-014
  1245.25      0.27677E-014
  1245.50      0.27667E-014
  1245.75      0.27657E-014
  1246.00      0.27647E-014
  1246.25      0.27636E-014
  1246.50      0.27626E-014
  1246.75      0.27616E-014
  1247.00      0.27606E-014
  1247.25      0.27596E-014
  1247.50      0.27585E-014
  1247.75      0.27575E-014
  1248.00      0.27565E-014
  1248.25      0.27555E-014
  1248.50      0.27545E-014
  1248.75      0.27534E-014
  1249.00      0.27524E-014
  1249.25      0.27514E-014
  1249.50      0.27504E-014
  1249.75      0.27494E-014
  1250.00      0.27484E-014
  1250.25      0.27474E-014
  1250.50      0.27463E-014
  1250.75      0.27453E-014
  1251.00      0.27443E-014
  1251.25      0.27433E-014
  1251.50      0.27423E-014
  1251.75      0.27413E-014
  1252.00      0.27403E-014
  1252.25      0.27393E-014
  1252.50      0.27383E-014
  1252.75      0.27373E-014
  1253.00      0.27362E-014
  1253.25      0.27352E-014
  1253.50      0.27342E-014
  1253.75      0.27332E-014
  1254.00      0.27322E-014
  1254.25      0.27312E-014
  1254.50      0.27302E-014
  1254.75      0.27292E-014
  1255.00      0.27282E-014
  1255.25      0.27272E-014
  1255.50      0.27262E-014
  1255.75      0.27252E-014
  1256.00      0.27242E-014
  1256.25      0.27232E-014
  1256.50      0.27222E-014
  1256.75      0.27212E-014
  1257.00      0.27202E-014
  1257.25      0.27192E-014
  1257.50      0.27182E-014
  1257.75      0.27172E-014
  1258.00      0.27162E-014
  1258.25      0.27152E-014
  1258.50      0.27142E-014
  1258.75      0.27133E-014
  1259.00      0.27123E-014
  1259.25      0.27113E-014
  1259.50      0.27103E-014
  1259.75      0.27093E-014
  1260.00      0.27083E-014
  1260.25      0.27073E-014
  1260.50      0.27063E-014
  1260.75      0.27053E-014
  1261.00      0.27043E-014
  1261.25      0.27034E-014
  1261.50      0.27024E-014
  1261.75      0.27014E-014
  1262.00      0.27004E-014
  1262.25      0.26994E-014
  1262.50      0.26984E-014
  1262.75      0.26974E-014
  1263.00      0.26965E-014
  1263.25      0.26955E-014
  1263.50      0.26945E-014
  1263.75      0.26935E-014
  1264.00      0.26925E-014
  1264.25      0.26915E-014
  1264.50      0.26906E-014
  1264.75      0.26896E-014
  1265.00      0.26886E-014
  1265.25      0.26876E-014
  1265.50      0.26867E-014
  1265.75      0.26857E-014
  1266.00      0.26847E-014
  1266.25      0.26837E-014
  1266.50      0.26828E-014
  1266.75      0.26818E-014
  1267.00      0.26808E-014
  1267.25      0.26798E-014
  1267.50      0.26789E-014
  1267.75      0.26779E-014
  1268.00      0.26769E-014
  1268.25      0.26759E-014
  1268.50      0.26750E-014
  1268.75      0.26740E-014
  1269.00      0.26730E-014
  1269.25      0.26721E-014
  1269.50      0.26711E-014
  1269.75      0.26701E-014
  1270.00      0.26692E-014
  1270.25      0.26682E-014
  1270.50      0.26672E-014
  1270.75      0.26663E-014
  1271.00      0.26653E-014
  1271.25      0.26643E-014
  1271.50      0.26634E-014
  1271.75      0.26624E-014
  1272.00      0.26615E-014
  1272.25      0.26605E-014
  1272.50      0.26595E-014
  1272.75      0.26586E-014
  1273.00      0.26576E-014
  1273.25      0.26566E-014
  1273.50      0.26557E-014
  1273.75      0.26547E-014
  1274.00      0.26538E-014
  1274.25      0.26528E-014
  1274.50      0.26519E-014
  1274.75      0.26509E-014
  1275.00      0.26499E-014
  1275.25      0.26490E-014
  1275.50      0.26480E-014
  1275.75      0.26471E-014
  1276.00      0.26461E-014
  1276.25      0.26452E-014
  1276.50      0.26442E-014
  1276.75      0.26433E-014
  1277.00      0.26423E-014
  1277.25      0.26414E-014
  1277.50      0.26404E-014
  1277.75      0.26395E-014
  1278.00      0.26385E-014
  1278.25      0.26376E-014
  1278.50      0.26366E-014
  1278.75      0.26357E-014
  1279.00      0.26347E-014
  1279.25      0.26338E-014
  1279.50      0.26328E-014
  1279.75      0.26319E-014
  1280.00      0.26310E-014
  1280.25      0.26300E-014
  1280.50      0.26291E-014
  1280.75      0.26281E-014
  1281.00      0.26272E-014
  1281.25      0.26262E-014
  1281.50      0.26253E-014
  1281.75      0.26244E-014
  1282.00      0.26234E-014
  1282.25      0.26225E-014
  1282.50      0.26215E-014
  1282.75      0.26206E-014
  1283.00      0.26197E-014
  1283.25      0.26187E-014
  1283.50      0.26178E-014
  1283.75      0.26169E-014
  1284.00      0.26159E-014
  1284.25      0.26150E-014
  1284.50      0.26141E-014
  1284.75      0.26131E-014
  1285.00      0.26122E-014
  1285.25      0.26113E-014
  1285.50      0.26103E-014
  1285.75      0.26094E-014
  1286.00      0.26085E-014
  1286.25      0.26075E-014
  1286.50      0.26066E-014
  1286.75      0.26057E-014
  1287.00      0.26047E-014
  1287.25      0.26038E-014
  1287.50      0.26029E-014
  1287.75      0.26020E-014
  1288.00      0.26010E-014
  1288.25      0.26001E-014
  1288.50      0.25992E-014
  1288.75      0.25983E-014
  1289.00      0.25973E-014
  1289.25      0.25964E-014
  1289.50      0.25955E-014
  1289.75      0.25946E-014
  1290.00      0.25936E-014
  1290.25      0.25927E-014
  1290.50      0.25918E-014
  1290.75      0.25909E-014
  1291.00      0.25900E-014
  1291.25      0.25890E-014
  1291.50      0.25881E-014
  1291.75      0.25872E-014
  1292.00      0.25863E-014
  1292.25      0.25854E-014
  1292.50      0.25844E-014
  1292.75      0.25835E-014
  1293.00      0.25826E-014
  1293.25      0.25817E-014
  1293.50      0.25808E-014
  1293.75      0.25799E-014
  1294.00      0.25790E-014
  1294.25      0.25780E-014
  1294.50      0.25771E-014
  1294.75      0.25762E-014
  1295.00      0.25753E-014
  1295.25      0.25744E-014
  1295.50      0.25735E-014
  1295.75      0.25726E-014
  1296.00      0.25717E-014
  1296.25      0.25708E-014
  1296.50      0.25698E-014
  1296.75      0.25689E-014
  1297.00      0.25680E-014
  1297.25      0.25671E-014
  1297.50      0.25662E-014
  1297.75      0.25653E-014
  1298.00      0.25644E-014
  1298.25      0.25635E-014
  1298.50      0.25626E-014
  1298.75      0.25617E-014
  1299.00      0.25608E-014
  1299.25      0.25599E-014
  1299.50      0.25590E-014
  1299.75      0.25581E-014
  1300.00      0.25572E-014
  1300.25      0.25563E-014
  1300.50      0.25554E-014
  1300.75      0.25545E-014
  1301.00      0.25536E-014
  1301.25      0.25527E-014
  1301.50      0.25518E-014
  1301.75      0.25509E-014
  1302.00      0.25500E-014
  1302.25      0.25491E-014
  1302.50      0.25482E-014
  1302.75      0.25473E-014
  1303.00      0.25464E-014
  1303.25      0.25455E-014
  1303.50      0.25446E-014
  1303.75      0.25437E-014
  1304.00      0.25428E-014
  1304.25      0.25419E-014
  1304.50      0.25411E-014
  1304.75      0.25402E-014
  1305.00      0.25393E-014
  1305.25      0.25384E-014
  1305.50      0.25375E-014
  1305.75      0.25366E-014
  1306.00      0.25357E-014
  1306.25      0.25348E-014
  1306.50      0.25339E-014
  1306.75      0.25330E-014
  1307.00      0.25322E-014
  1307.25      0.25313E-014
  1307.50      0.25304E-014
  1307.75      0.25295E-014
  1308.00      0.25286E-014
  1308.25      0.25277E-014
  1308.50      0.25269E-014
  1308.75      0.25260E-014
  1309.00      0.25251E-014
  1309.25      0.25242E-014
  1309.50      0.25233E-014
  1309.75      0.25224E-014
  1310.00      0.25216E-014
  1310.25      0.25207E-014
  1310.50      0.25198E-014
  1310.75      0.25189E-014
  1311.00      0.25180E-014
  1311.25      0.25172E-014
  1311.50      0.25163E-014
  1311.75      0.25154E-014
  1312.00      0.25145E-014
  1312.25      0.25137E-014
  1312.50      0.25128E-014
  1312.75      0.25119E-014
  1313.00      0.25110E-014
  1313.25      0.25102E-014
  1313.50      0.25093E-014
  1313.75      0.25084E-014
  1314.00      0.25075E-014
  1314.25      0.25067E-014
  1314.50      0.25058E-014
  1314.75      0.25049E-014
  1315.00      0.25041E-014
  1315.25      0.25032E-014
  1315.50      0.25023E-014
  1315.75      0.25015E-014
  1316.00      0.25006E-014
  1316.25      0.24997E-014
  1316.50      0.24988E-014
  1316.75      0.24980E-014
  1317.00      0.24971E-014
  1317.25      0.24962E-014
  1317.50      0.24954E-014
  1317.75      0.24945E-014
  1318.00      0.24937E-014
  1318.25      0.24928E-014
  1318.50      0.24919E-014
  1318.75      0.24911E-014
  1319.00      0.24902E-014
  1319.25      0.24893E-014
  1319.50      0.24885E-014
  1319.75      0.24876E-014
  1320.00      0.24868E-014
  1320.25      0.24859E-014
  1320.50      0.24850E-014
  1320.75      0.24842E-014
  1321.00      0.24833E-014
  1321.25      0.24825E-014
  1321.50      0.24816E-014
  1321.75      0.24807E-014
  1322.00      0.24799E-014
  1322.25      0.24790E-014
  1322.50      0.24782E-014
  1322.75      0.24773E-014
  1323.00      0.24765E-014
  1323.25      0.24756E-014
  1323.50      0.24748E-014
  1323.75      0.24739E-014
  1324.00      0.24731E-014
  1324.25      0.24722E-014
  1324.50      0.24714E-014
  1324.75      0.24705E-014
  1325.00      0.24696E-014
  1325.25      0.24688E-014
  1325.50      0.24679E-014
  1325.75      0.24671E-014
  1326.00      0.24663E-014
  1326.25      0.24654E-014
  1326.50      0.24646E-014
  1326.75      0.24637E-014
  1327.00      0.24629E-014
  1327.25      0.24620E-014
  1327.50      0.24612E-014
  1327.75      0.24603E-014
  1328.00      0.24595E-014
  1328.25      0.24586E-014
  1328.50      0.24578E-014
  1328.75      0.24569E-014
  1329.00      0.24561E-014
  1329.25      0.24553E-014
  1329.50      0.24544E-014
  1329.75      0.24536E-014
  1330.00      0.24527E-014
  1330.25      0.24519E-014
  1330.50      0.24511E-014
  1330.75      0.24502E-014
  1331.00      0.24494E-014
  1331.25      0.24485E-014
  1331.50      0.24477E-014
  1331.75      0.24469E-014
  1332.00      0.24460E-014
  1332.25      0.24452E-014
  1332.50      0.24444E-014
  1332.75      0.24435E-014
  1333.00      0.24427E-014
  1333.25      0.24418E-014
  1333.50      0.24410E-014
  1333.75      0.24402E-014
  1334.00      0.24393E-014
  1334.25      0.24385E-014
  1334.50      0.24377E-014
  1334.75      0.24368E-014
  1335.00      0.24360E-014
  1335.25      0.24352E-014
  1335.50      0.24344E-014
  1335.75      0.24335E-014
  1336.00      0.24327E-014
  1336.25      0.24319E-014
  1336.50      0.24310E-014
  1336.75      0.24302E-014
  1337.00      0.24294E-014
  1337.25      0.24286E-014
  1337.50      0.24277E-014
  1337.75      0.24269E-014
  1338.00      0.24261E-014
  1338.25      0.24252E-014
  1338.50      0.24244E-014
  1338.75      0.24236E-014
  1339.00      0.24228E-014
  1339.25      0.24219E-014
  1339.50      0.24211E-014
  1339.75      0.24203E-014
  1340.00      0.24195E-014
  1340.25      0.24187E-014
  1340.50      0.24178E-014
  1340.75      0.24170E-014
  1341.00      0.24162E-014
  1341.25      0.24154E-014
  1341.50      0.24146E-014
  1341.75      0.24137E-014
  1342.00      0.24129E-014
  1342.25      0.24121E-014
  1342.50      0.24113E-014
  1342.75      0.24105E-014
  1343.00      0.24097E-014
  1343.25      0.24088E-014
  1343.50      0.24080E-014
  1343.75      0.24072E-014
  1344.00      0.24064E-014
  1344.25      0.24056E-014
  1344.50      0.24048E-014
  1344.75      0.24039E-014
  1345.00      0.24031E-014
  1345.25      0.24023E-014
  1345.50      0.24015E-014
  1345.75      0.24007E-014
  1346.00      0.23999E-014
  1346.25      0.23991E-014
  1346.50      0.23983E-014
  1346.75      0.23975E-014
  1347.00      0.23966E-014
  1347.25      0.23958E-014
  1347.50      0.23950E-014
  1347.75      0.23942E-014
  1348.00      0.23934E-014
  1348.25      0.23926E-014
  1348.50      0.23918E-014
  1348.75      0.23910E-014
  1349.00      0.23902E-014
  1349.25      0.23894E-014
  1349.50      0.23886E-014
  1349.75      0.23878E-014
  1350.00      0.23870E-014
  1350.25      0.23862E-014
  1350.50      0.23854E-014
  1350.75      0.23846E-014
  1351.00      0.23838E-014
  1351.25      0.23830E-014
  1351.50      0.23822E-014
  1351.75      0.23814E-014
  1352.00      0.23806E-014
  1352.25      0.23798E-014
  1352.50      0.23790E-014
  1352.75      0.23782E-014
  1353.00      0.23774E-014
  1353.25      0.23766E-014
  1353.50      0.23758E-014
  1353.75      0.23750E-014
  1354.00      0.23742E-014
  1354.25      0.23734E-014
  1354.50      0.23726E-014
  1354.75      0.23718E-014
  1355.00      0.23710E-014
  1355.25      0.23702E-014
  1355.50      0.23694E-014
  1355.75      0.23686E-014
  1356.00      0.23678E-014
  1356.25      0.23670E-014
  1356.50      0.23662E-014
  1356.75      0.23654E-014
  1357.00      0.23646E-014
  1357.25      0.23638E-014
  1357.50      0.23631E-014
  1357.75      0.23623E-014
  1358.00      0.23615E-014
  1358.25      0.23607E-014
  1358.50      0.23599E-014
  1358.75      0.23591E-014
  1359.00      0.23583E-014
  1359.25      0.23575E-014
  1359.50      0.23567E-014
  1359.75      0.23560E-014
  1360.00      0.23552E-014
  1360.25      0.23544E-014
  1360.50      0.23536E-014
  1360.75      0.23528E-014
  1361.00      0.23520E-014
  1361.25      0.23512E-014
  1361.50      0.23505E-014
  1361.75      0.23497E-014
  1362.00      0.23489E-014
  1362.25      0.23481E-014
  1362.50      0.23473E-014
  1362.75      0.23466E-014
  1363.00      0.23458E-014
  1363.25      0.23450E-014
  1363.50      0.23442E-014
  1363.75      0.23434E-014
  1364.00      0.23427E-014
  1364.25      0.23419E-014
  1364.50      0.23411E-014
  1364.75      0.23403E-014
  1365.00      0.23395E-014
  1365.25      0.23388E-014
  1365.50      0.23380E-014
  1365.75      0.23372E-014
  1366.00      0.23364E-014
  1366.25      0.23357E-014
  1366.50      0.23349E-014
  1366.75      0.23341E-014
  1367.00      0.23333E-014
  1367.25      0.23326E-014
  1367.50      0.23318E-014
  1367.75      0.23310E-014
  1368.00      0.23302E-014
  1368.25      0.23295E-014
  1368.50      0.23287E-014
  1368.75      0.23279E-014
  1369.00      0.23272E-014
  1369.25      0.23264E-014
  1369.50      0.23256E-014
  1369.75      0.23248E-014
  1370.00      0.23241E-014
  1370.25      0.23233E-014
  1370.50      0.23225E-014
  1370.75      0.23218E-014
  1371.00      0.23210E-014
  1371.25      0.23202E-014
  1371.50      0.23195E-014
  1371.75      0.23187E-014
  1372.00      0.23179E-014
  1372.25      0.23172E-014
  1372.50      0.23164E-014
  1372.75      0.23156E-014
  1373.00      0.23149E-014
  1373.25      0.23141E-014
  1373.50      0.23134E-014
  1373.75      0.23126E-014
  1374.00      0.23118E-014
  1374.25      0.23111E-014
  1374.50      0.23103E-014
  1374.75      0.23095E-014
  1375.00      0.23088E-014
  1375.25      0.23080E-014
  1375.50      0.23073E-014
  1375.75      0.23065E-014
  1376.00      0.23057E-014
  1376.25      0.23050E-014
  1376.50      0.23042E-014
  1376.75      0.23035E-014
  1377.00      0.23027E-014
  1377.25      0.23020E-014
  1377.50      0.23012E-014
  1377.75      0.23004E-014
  1378.00      0.22997E-014
  1378.25      0.22989E-014
  1378.50      0.22982E-014
  1378.75      0.22974E-014
  1379.00      0.22967E-014
  1379.25      0.22959E-014
  1379.50      0.22952E-014
  1379.75      0.22944E-014
  1380.00      0.22937E-014
  1380.25      0.22929E-014
  1380.50      0.22922E-014
  1380.75      0.22914E-014
  1381.00      0.22907E-014
  1381.25      0.22899E-014
  1381.50      0.22892E-014
  1381.75      0.22884E-014
  1382.00      0.22877E-014
  1382.25      0.22869E-014
  1382.50      0.22862E-014
  1382.75      0.22854E-014
  1383.00      0.22847E-014
  1383.25      0.22839E-014
  1383.50      0.22832E-014
  1383.75      0.22824E-014
  1384.00      0.22817E-014
  1384.25      0.22809E-014
  1384.50      0.22802E-014
  1384.75      0.22794E-014
  1385.00      0.22787E-014
  1385.25      0.22780E-014
  1385.50      0.22772E-014
  1385.75      0.22765E-014
  1386.00      0.22757E-014
  1386.25      0.22750E-014
  1386.50      0.22742E-014
  1386.75      0.22735E-014
  1387.00      0.22728E-014
  1387.25      0.22720E-014
  1387.50      0.22713E-014
  1387.75      0.22705E-014
  1388.00      0.22698E-014
  1388.25      0.22691E-014
  1388.50      0.22683E-014
  1388.75      0.22676E-014
  1389.00      0.22669E-014
  1389.25      0.22661E-014
  1389.50      0.22654E-014
  1389.75      0.22646E-014
  1390.00      0.22639E-014
  1390.25      0.22632E-014
  1390.50      0.22624E-014
  1390.75      0.22617E-014
  1391.00      0.22610E-014
  1391.25      0.22602E-014
  1391.50      0.22595E-014
  1391.75      0.22588E-014
  1392.00      0.22580E-014
  1392.25      0.22573E-014
  1392.50      0.22566E-014
  1392.75      0.22558E-014
  1393.00      0.22551E-014
  1393.25      0.22544E-014
  1393.50      0.22536E-014
  1393.75      0.22529E-014
  1394.00      0.22522E-014
  1394.25      0.22515E-014
  1394.50      0.22507E-014
  1394.75      0.22500E-014
  1395.00      0.22493E-014
  1395.25      0.22485E-014
  1395.50      0.22478E-014
  1395.75      0.22471E-014
  1396.00      0.22464E-014
  1396.25      0.22456E-014
  1396.50      0.22449E-014
  1396.75      0.22442E-014
  1397.00      0.22435E-014
  1397.25      0.22427E-014
  1397.50      0.22420E-014
  1397.75      0.22413E-014
  1398.00      0.22406E-014
  1398.25      0.22398E-014
  1398.50      0.22391E-014
  1398.75      0.22384E-014
  1399.00      0.22377E-014
  1399.25      0.22370E-014
  1399.50      0.22362E-014
  1399.75      0.22355E-014
  1400.00      0.22348E-014
  1400.25      0.22341E-014
  1400.50      0.22334E-014
  1400.75      0.22326E-014
  1401.00      0.22319E-014
  1401.25      0.22312E-014
  1401.50      0.22305E-014
  1401.75      0.22298E-014
  1402.00      0.22290E-014
  1402.25      0.22283E-014
  1402.50      0.22276E-014
  1402.75      0.22269E-014
  1403.00      0.22262E-014
  1403.25      0.22255E-014
  1403.50      0.22247E-014
  1403.75      0.22240E-014
  1404.00      0.22233E-014
  1404.25      0.22226E-014
  1404.50      0.22219E-014
  1404.75      0.22212E-014
  1405.00      0.22205E-014
  1405.25      0.22198E-014
  1405.50      0.22190E-014
  1405.75      0.22183E-014
  1406.00      0.22176E-014
  1406.25      0.22169E-014
  1406.50      0.22162E-014
  1406.75      0.22155E-014
  1407.00      0.22148E-014
  1407.25      0.22141E-014
  1407.50      0.22134E-014
  1407.75      0.22127E-014
  1408.00      0.22119E-014
  1408.25      0.22112E-014
  1408.50      0.22105E-014
  1408.75      0.22098E-014
  1409.00      0.22091E-014
  1409.25      0.22084E-014
  1409.50      0.22077E-014
  1409.75      0.22070E-014
  1410.00      0.22063E-014
  1410.25      0.22056E-014
  1410.50      0.22049E-014
  1410.75      0.22042E-014
  1411.00      0.22035E-014
  1411.25      0.22028E-014
  1411.50      0.22021E-014
  1411.75      0.22014E-014
  1412.00      0.22007E-014
  1412.25      0.22000E-014
  1412.50      0.21993E-014
  1412.75      0.21986E-014
  1413.00      0.21979E-014
  1413.25      0.21972E-014
  1413.50      0.21965E-014
  1413.75      0.21958E-014
  1414.00      0.21951E-014
  1414.25      0.21944E-014
  1414.50      0.21937E-014
  1414.75      0.21930E-014
  1415.00      0.21923E-014
  1415.25      0.21916E-014
  1415.50      0.21909E-014
  1415.75      0.21902E-014
  1416.00      0.21895E-014
  1416.25      0.21888E-014
  1416.50      0.21881E-014
  1416.75      0.21874E-014
  1417.00      0.21867E-014
  1417.25      0.21860E-014
  1417.50      0.21853E-014
  1417.75      0.21846E-014
  1418.00      0.21839E-014
  1418.25      0.21832E-014
  1418.50      0.21826E-014
  1418.75      0.21819E-014
  1419.00      0.21812E-014
  1419.25      0.21805E-014
  1419.50      0.21798E-014
  1419.75      0.21791E-014
  1420.00      0.21784E-014
  1420.25      0.21777E-014
  1420.50      0.21770E-014
  1420.75      0.21763E-014
  1421.00      0.21757E-014
  1421.25      0.21750E-014
  1421.50      0.21743E-014
  1421.75      0.21736E-014
  1422.00      0.21729E-014
  1422.25      0.21722E-014
  1422.50      0.21715E-014
  1422.75      0.21708E-014
  1423.00      0.21702E-014
  1423.25      0.21695E-014
  1423.50      0.21688E-014
  1423.75      0.21681E-014
  1424.00      0.21674E-014
  1424.25      0.21667E-014
  1424.50      0.21661E-014
  1424.75      0.21654E-014
  1425.00      0.21647E-014
  1425.25      0.21640E-014
  1425.50      0.21633E-014
  1425.75      0.21626E-014
  1426.00      0.21620E-014
  1426.25      0.21613E-014
  1426.50      0.21606E-014
  1426.75      0.21599E-014
  1427.00      0.21592E-014
  1427.25      0.21586E-014
  1427.50      0.21579E-014
  1427.75      0.21572E-014
  1428.00      0.21565E-014
  1428.25      0.21558E-014
  1428.50      0.21552E-014
  1428.75      0.21545E-014
  1429.00      0.21538E-014
  1429.25      0.21531E-014
  1429.50      0.21525E-014
  1429.75      0.21518E-014
  1430.00      0.21511E-014
  1430.25      0.21504E-014
  1430.50      0.21498E-014
  1430.75      0.21491E-014
  1431.00      0.21484E-014
  1431.25      0.21477E-014
  1431.50      0.21471E-014
  1431.75      0.21464E-014
  1432.00      0.21457E-014
  1432.25      0.21450E-014
  1432.50      0.21444E-014
  1432.75      0.21437E-014
  1433.00      0.21430E-014
  1433.25      0.21424E-014
  1433.50      0.21417E-014
  1433.75      0.21410E-014
  1434.00      0.21403E-014
  1434.25      0.21397E-014
  1434.50      0.21390E-014
  1434.75      0.21383E-014
  1435.00      0.21377E-014
  1435.25      0.21370E-014
  1435.50      0.21363E-014
  1435.75      0.21357E-014
  1436.00      0.21350E-014
  1436.25      0.21343E-014
  1436.50      0.21337E-014
  1436.75      0.21330E-014
  1437.00      0.21323E-014
  1437.25      0.21317E-014
  1437.50      0.21310E-014
  1437.75      0.21303E-014
  1438.00      0.21297E-014
  1438.25      0.21290E-014
  1438.50      0.21284E-014
  1438.75      0.21277E-014
  1439.00      0.21270E-014
  1439.25      0.21264E-014
  1439.50      0.21257E-014
  1439.75      0.21250E-014
  1440.00      0.21244E-014
  1440.25      0.21237E-014
  1440.50      0.21231E-014
  1440.75      0.21224E-014
